,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2000-01-07,0.36852864040668537
2000-01-10,0.34562967060135336
2000-01-11,0.329988714352476
2000-01-12,0.31369734649818126
2000-01-13,0.30249156946929945
2000-01-14,0.29241455367337654
2000-01-18,0.2773789876684966
2000-01-19,0.2637296638605525
2000-01-20,0.26057872898607826
2000-01-21,0.24486710109771792
2000-01-24,0.2755431850001012
2000-01-25,0.2653071502994218
2000-01-26,0.252513377071394
2000-01-27,0.23803770289599083
2000-01-28,0.2793039247844541
2000-01-31,0.2977304048967791
2000-02-01,0.28392931937367794
2000-02-02,0.26637291754230574
2000-02-03,0.2621473951806502
2000-02-04,0.24703544765883298
2000-02-07,0.2321464822046632
2000-02-08,0.22953704014820792
2000-02-09,0.24311791953700165
2000-02-10,0.2286042676766993
2000-02-11,0.24059873565752588
2000-02-14,0.22811132019257613
2000-02-15,0.22248602742644313
2000-02-16,0.2233660027846673
2000-02-17,0.21178687778047064
2000-02-18,0.2298496630408668
2000-02-22,0.21644948232786326
2000-02-23,0.21280759196983554
2000-02-24,0.2271719172785228
2000-02-25,0.21439826118697883
2000-02-28,0.22952199894563485
2000-02-29,0.22159550717467175
2000-03-01,0.21184059384357853
2000-03-02,0.1993412210256574
2000-03-03,0.21171797278455132
2000-03-06,0.2057943672698551
2000-03-07,0.21941131237928457
2000-03-08,0.20644448067216523
2000-03-09,0.2467368379468295
2000-03-10,0.23343716156601976
2000-03-13,0.22690003349492918
2000-03-14,0.22626949065218668
2000-03-15,0.24507541125131263
2000-03-16,0.3332323513706315
2000-03-17,0.31417800750529945
2000-03-20,0.2957374802083767
2000-03-21,0.2973230061734208
2000-03-22,0.28063090421405834
2000-03-23,0.2780099077371164
2000-03-24,0.2626818570057704
2000-03-27,0.2528649655448536
2000-03-28,0.23937794635262458
2000-03-29,0.22495342717993871
2000-03-30,0.22948444653178565
2000-03-31,0.22376108508853812
2000-04-03,0.2125965277232909
2000-04-04,0.20385260263239222
2000-04-05,0.1947289069450142
2000-04-06,0.18903979581030023
2000-04-07,0.18125872889325909
2000-04-10,0.17221638946395318
2000-04-11,0.16330926489333053
2000-04-12,0.21297751148888935
2000-04-13,0.21352788670335313
2000-04-14,0.37008864289518534
2000-04-17,0.391097586287617
2000-04-18,0.39120842935703726
2000-04-19,0.3696020113581635
2000-04-20,0.3470787893259973
2000-04-24,0.3302358193776078
2000-04-25,0.3766628349067638
2000-04-26,0.35779450415007774
2000-04-27,0.33560248985965524
2000-04-28,0.3161779973369431
2000-05-01,0.3047823656316093
2000-05-02,0.3049395448281511
2000-05-03,0.3120601615073606
2000-05-04,0.2952136948042892
2000-05-05,0.2840417490440446
2000-05-08,0.26938885500332044
2000-05-09,0.25634189513226274
2000-05-10,0.26910428090240407
2000-05-11,0.2792712165619651
2000-05-12,0.2681070912900291
2000-05-15,0.26736997737217993
2000-05-16,0.25602101944957567
2000-05-17,0.24666543657350942
2000-05-18,0.24064994743402707
2000-05-19,0.24098193127286535
2000-05-22,0.22987175381068461
2000-05-23,0.22978776468733053
2000-05-24,0.2322209370405692
2000-05-25,0.23657363166676035
2000-05-26,0.22236128709827166
2000-05-30,0.26906644606862445
2000-05-31,0.252761349893531
2000-06-01,0.2543897191318863
2000-06-02,0.25564454541413556
2000-06-05,0.24138670385918112
2000-06-06,0.22797854899090836
2000-06-07,0.21738114269641698
2000-06-08,0.20549978102178112
2000-06-09,0.19375296952563076
2000-06-12,0.19284835389497107
2000-06-13,0.20650581008775515
2000-06-14,0.19456202507169792
2000-06-15,0.1836220869067771
2000-06-16,0.17852138695405656
2000-06-19,0.18129216199273482
2000-06-20,0.17203206445311292
2000-06-21,0.16243461700019488
2000-06-22,0.17357066687663558
2000-06-23,0.17004399077885698
2000-06-26,0.17420831323447225
2000-06-27,0.16900782703768485
2000-06-28,0.1603028995370951
2000-06-29,0.15964317836976313
2000-06-30,0.1561506034570472
2000-07-03,0.16442971264342707
2000-07-05,0.1826884823955796
2000-07-06,0.17706965747976136
2000-07-07,0.18709917477102886
2000-07-10,0.176591681570792
2000-07-11,0.16700985719411893
2000-07-12,0.16148260711296433
2000-07-13,0.1544178911914031
2000-07-14,0.1549577545010252
2000-07-17,0.14690465479350884
2000-07-18,0.14580525052274354
2000-07-19,0.1446152854991477
2000-07-20,0.15522744473835806
2000-07-21,0.17995755499561558
2000-07-24,0.17242573009849774
2000-07-25,0.1636503932167595
2000-07-26,0.163102051489244
2000-07-27,0.15522612975913558
2000-07-28,0.18995929879845314
2000-07-31,0.18213429660555425
2000-08-01,0.1747494927031263
2000-08-02,0.16701732604732958
2000-08-03,0.16192215907651428
2000-08-04,0.15565915417989395
2000-08-07,0.16009462826715953
2000-08-08,0.1527029551776913
2000-08-09,0.1512771553143435
2000-08-10,0.14555368205579686
2000-08-11,0.14016378719198477
2000-08-14,0.14880674258917168
2000-08-15,0.14104151388864203
2000-08-16,0.13513872605585714
2000-08-17,0.13975513185568533
2000-08-18,0.13379903138662852
2000-08-21,0.1303305216747021
2000-08-22,0.12428444086047134
2000-08-23,0.12024448794019625
2000-08-24,0.11589190963997444
2000-08-25,0.11076993400738307
2000-08-28,0.10758325092689847
2000-08-29,0.1031747515625795
2000-08-30,0.11140174971695911
2000-08-31,0.1274351566876268
2000-09-01,0.12143799306642054
2000-09-05,0.12332231768824327
2000-09-06,0.13211709261106225
2000-09-07,0.13344040872239565
2000-09-08,0.13189793190190663
2000-09-11,0.12565036490197712
2000-09-12,0.1257928196678968
2000-09-13,0.12061104874761683
2000-09-14,0.11808142529627595
2000-09-15,0.16210173472236503
2000-09-18,0.1608213008279687
2000-09-19,0.1593541263977811
2000-09-20,0.15568934414403576
2000-09-21,0.16807041024523028
2000-09-22,0.1850467897586986
2000-09-25,0.17846286672582617
2000-09-26,0.18154476142263096
2000-09-27,0.17345048400047777
2000-09-28,0.17711675810041239
2000-09-29,0.17452243637996806
2000-10-02,0.16491772494186308
2000-10-03,0.16352330476112573
2000-10-04,0.16064209784486758
2000-10-05,0.15298936198311305
2000-10-06,0.1853382615651717
2000-10-09,0.17922481078243604
2000-10-10,0.19057126855851067
2000-10-11,0.18501914279338774
2000-10-12,0.2195536836402432
2000-10-13,0.2694047571963049
2000-10-16,0.2539425627971806
2000-10-17,0.27300766143095695
2000-10-18,0.25691237027437974
2000-10-19,0.3103866575740652
2000-10-20,0.29183373348535296
2000-10-23,0.2746997699307373
2000-10-24,0.2601544164529982
2000-10-25,0.2745807618898309
2000-10-26,0.2580388435875498
2000-10-27,0.2617660619713717
2000-10-30,0.2501902012469713
2000-10-31,0.25163563658591764
2000-11-01,0.2369579658926874
2000-11-02,0.22280582936718688
2000-11-03,0.20950922652713888
2000-11-06,0.20056151275855494
2000-11-07,0.1888479388291013
2000-11-08,0.21373985870679338
2000-11-09,0.2020634672571962
2000-11-10,0.2304175383949755
2000-11-13,0.2204375911681127
2000-11-14,0.24839998550724596
2000-11-15,0.23386350634504735
2000-11-16,0.23503826582069567
2000-11-17,0.22266451895171804
2000-11-20,0.2227192887919679
2000-11-21,0.21112546412027136
2000-11-22,0.23610901126386516
2000-11-24,0.24627015897180887
2000-11-27,0.23586751705141598
2000-11-28,0.23984022681777134
2000-11-29,0.22553469267498513
2000-11-30,0.21694459292639676
2000-12-01,0.2040619670590284
2000-12-04,0.1972306507619949
2000-12-05,0.2520683407332226
2000-12-06,0.2515144321902821
2000-12-07,0.2471718988882029
2000-12-08,0.23245787231238266
2000-12-11,0.28328961082256443
2000-12-12,0.26670004724409035
2000-12-13,0.2606660415167269
2000-12-14,0.2538716494609038
2000-12-15,0.2669630671085422
2000-12-18,0.26014627961975545
2000-12-19,0.2672426133684522
2000-12-20,0.29491067528999354
2000-12-21,0.2789464529260052
2000-12-22,0.304650128508097
2000-12-26,0.29113657001483
2000-12-27,0.27574582208983694
2000-12-28,0.2592102497973412
2000-12-29,0.2634032938290636
2001-01-02,0.2653782364852099
2001-01-03,0.3512456115028343
2001-01-04,0.3339717281447638
2001-01-05,0.3586081543969685
2001-01-08,0.3383579761140559
2001-01-09,0.31733716958465485
2001-01-10,0.3113201863034262
2001-01-11,0.29188178360425304
2001-01-12,0.27391756570180015
2001-01-16,0.2592030555375457
2001-01-17,0.24451643134971524
2001-01-18,0.23553870255225573
2001-01-19,0.22335364872775196
2001-01-22,0.21288614703639128
2001-01-23,0.20451671325346493
2001-01-24,0.19315864774842467
2001-01-25,0.1824713051413838
2001-01-26,0.1721858774696694
2001-01-29,0.16496386513415598
2001-01-30,0.162587822422222
2001-01-31,0.1565822702607163
2001-02-01,0.15219862719486008
2001-02-02,0.18824221418162293
2001-02-05,0.1815777948979445
2001-02-06,0.17195682830292025
2001-02-07,0.1646435968994847
2001-02-08,0.16743331926471505
2001-02-09,0.16618805372228174
2001-02-12,0.1681307491210338
2001-02-13,0.16462155508924098
2001-02-14,0.15577424125958694
2001-02-15,0.15594659547421996
2001-02-16,0.18872660225839916
2001-02-20,0.19586974957864217
2001-02-21,0.2174360264537595
2001-02-22,0.20465787158084098
2001-02-23,0.19593779727250177
2001-02-26,0.2154543858917706
2001-02-27,0.2085176884583176
2001-02-28,0.22252294892886892
2001-03-01,0.21103699959959626
2001-03-02,0.2029754329962126
2001-03-05,0.19702285248163473
2001-03-06,0.19395439670190517
2001-03-07,0.18653235751472186
2001-03-08,0.17593717856098523
2001-03-09,0.22952068142108675
2001-03-12,0.3159695478997937
2001-03-13,0.3083943793262128
2001-03-14,0.3076722073896178
2001-03-15,0.2884435646708035
2001-03-16,0.29079490091815574
2001-03-19,0.2927312624234043
2001-03-20,0.30982248982280164
2001-03-21,0.3041951301385346
2001-03-22,0.29024891317625984
2001-03-23,0.3143420729078435
2001-03-26,0.30216148927353403
2001-03-27,0.30275724731209985
2001-03-28,0.32008480001399625
2001-03-29,0.30067956432055704
2001-03-30,0.28724657700310374
2001-04-02,0.29248469498419916
2001-04-03,0.32758942290617377
2001-04-04,0.3077800987718342
2001-04-05,0.3489495235703869
2001-04-06,0.3367568725356619
2001-04-09,0.3208901699959037
2001-04-10,0.3155319508385799
2001-04-11,0.29578361820763505
2001-04-12,0.2932031486870494
2001-04-16,0.2805750894145808
2001-04-17,0.2734023957466357
2001-04-18,0.3288229097857995
2001-04-19,0.3159465777627604
2001-04-20,0.30009605662187566
2001-04-23,0.2975428674997941
2001-04-24,0.2804663915694713
2001-04-25,0.27191234102188155
2001-04-26,0.2562280804283559
2001-04-27,0.2558462475785017
2001-04-30,0.2430022148047215
2001-05-01,0.22883327467831246
2001-05-02,0.21530228145563157
2001-05-03,0.2134526373695111
2001-05-04,0.2196660802217766
2001-05-07,0.21158914716969773
2001-05-08,0.19909164522902512
2001-05-09,0.1887927530388812
2001-05-10,0.17861198839943526
2001-05-11,0.1724358141454379
2001-05-14,0.16313588446445498
2001-05-15,0.15610418290359807
2001-05-16,0.19221099032053293
2001-05-17,0.18128722734930885
2001-05-18,0.17266984681756106
2001-05-21,0.18031994565216572
2001-05-22,0.17022328865346245
2001-05-23,0.18439154861327023
2001-05-24,0.1745517459093435
2001-05-25,0.1762785296058485
2001-05-29,0.17161121292036835
2001-05-30,0.17832245287680404
2001-05-31,0.17044660982254825
2001-06-01,0.16421340140195625
2001-06-04,0.15725041023793865
2001-06-05,0.1604625376840339
2001-06-06,0.1579759927330732
2001-06-07,0.1506233085548183
2001-06-08,0.1509014218620885
2001-06-11,0.1477370948678767
2001-06-12,0.14028945776500812
2001-06-13,0.14068129129347656
2001-06-14,0.1793367681207621
2001-06-15,0.16938858639235407
2001-06-18,0.16201449935113832
2001-06-19,0.15487975619815522
2001-06-20,0.1491578929859228
2001-06-21,0.1533556583892489
2001-06-22,0.15098888594860221
2001-06-25,0.15106595725046726
2001-06-26,0.1432450183426984
2001-06-27,0.1358819206517188
2001-06-28,0.13228898049346363
2001-06-29,0.12725875246913274
2001-07-02,0.1377326222795457
2001-07-03,0.13078230430757823
2001-07-05,0.1620883647890866
2001-07-06,0.19177371352716724
2001-07-09,0.18297193555296942
2001-07-10,0.18398924425085286
2001-07-11,0.17356696459868162
2001-07-12,0.20537865030231356
2001-07-13,0.19859377331628503
2001-07-16,0.19847845827696264
2001-07-17,0.1932854810895014
2001-07-18,0.18564875544963935
2001-07-19,0.18097419374043364
2001-07-20,0.1735993387084179
2001-07-23,0.19462696935419818
2001-07-24,0.1903718214442463
2001-07-25,0.18851083364093427
2001-07-26,0.1860232243565303
2001-07-27,0.1765239564478431
2001-07-30,0.1665841841232234
2001-07-31,0.1588782099597047
2001-08-01,0.15383596445564995
2001-08-02,0.1472023778340554
2001-08-03,0.1424650188642812
2001-08-06,0.1528513984234361
2001-08-07,0.14615608615449444
2001-08-08,0.17017020773331623
2001-08-09,0.16145240784825723
2001-08-10,0.1537156228885015
2001-08-13,0.14550531825332022
2001-08-14,0.13794848690725098
2001-08-15,0.13872966661821112
2001-08-16,0.1329506382083215
2001-08-17,0.1524305674069345
2001-08-20,0.15227746097174066
2001-08-21,0.17039285900529985
2001-08-22,0.16985953373302307
2001-08-23,0.16153027456176752
2001-08-24,0.18727721484473225
2001-08-27,0.1793272829214785
2001-08-28,0.18618950346354116
2001-08-29,0.18178224665791765
2001-08-30,0.19970175061826573
2001-08-31,0.19196310583026105
2001-09-04,0.1840224551515385
2001-09-05,0.1740027103237188
2001-09-06,0.21437422326389896
2001-09-07,0.2244793496070407
2001-09-10,0.22058992452059095
2001-09-17,0.35104028999532233
2001-09-18,0.32909585412156134
2001-09-19,0.32663180004402514
2001-09-20,0.3503660326001937
2001-09-21,0.3331465083112834
2001-09-24,0.36154469599207234
2001-09-25,0.34303889575381974
2001-09-26,0.32193799402990636
2001-09-27,0.3051617223702868
2001-09-28,0.3068208108978268
2001-10-01,0.2877772451046121
2001-10-02,0.27784026058150757
2001-10-03,0.2750393520934777
2001-10-04,0.258095138272692
2001-10-05,0.24251276337545616
2001-10-08,0.23041141377978655
2001-10-09,0.21839469224319533
2001-10-10,0.23600855662454276
2001-10-11,0.2361793894479364
2001-10-12,0.2232143221211399
2001-10-15,0.21009076038702895
2001-10-16,0.20045254700302514
2001-10-17,0.22023269512041121
2001-10-18,0.20740553319523566
2001-10-19,0.1952242433715649
2001-10-22,0.21087155142408376
2001-10-23,0.20023940870867551
2001-10-24,0.18907358567499585
2001-10-25,0.20143311842892173
2001-10-26,0.19002687704637994
2001-10-29,0.22679188874384373
2001-10-30,0.2225172865194972
2001-10-31,0.2099890197129364
2001-11-01,0.2384736287307257
2001-11-02,0.22689103728441987
2001-11-05,0.22405539315089026
2001-11-06,0.22584214398557237
2001-11-07,0.2124278456323464
2001-11-08,0.20053198348393206
2001-11-09,0.1889009073562115
2001-11-12,0.1809705036739413
2001-11-13,0.20720508101878196
2001-11-14,0.19507218971447468
2001-11-15,0.18401054100241104
2001-11-16,0.1750941666646836
2001-11-19,0.17745726020650718
2001-11-20,0.17322456176882078
2001-11-21,0.16724183926278735
2001-11-23,0.17506026962163632
2001-11-26,0.16561098876584246
2001-11-27,0.15813863323046648
2001-11-28,0.17794402827855732
2001-11-29,0.18219627109246778
2001-11-30,0.17594090257811001
2001-12-03,0.1690118528387876
2001-12-04,0.18257271428118713
2001-12-05,0.1970013634470584
2001-12-06,0.18556294781017033
2001-12-07,0.17845333507670852
2001-12-10,0.1956303657411088
2001-12-11,0.1845765012129117
2001-12-12,0.17413228075230625
2001-12-13,0.19424560535569396
2001-12-14,0.1897355686211734
2001-12-17,0.18687107641366013
2001-12-18,0.1789182394279577
2001-12-19,0.17280610405885555
2001-12-20,0.1712764502201047
2001-12-21,0.16481562061892072
2001-12-24,0.15607827113342843
2001-12-26,0.15048495087549454
2001-12-27,0.14604738765209052
2001-12-28,0.13845615262602093
2001-12-31,0.15279525123510873
2002-01-02,0.15529507809328666
2002-01-03,0.1585491854283711
2002-01-04,0.15400937516917598
2002-01-07,0.15048440663404297
2002-01-08,0.14304134017828551
2002-01-09,0.14236945978685175
2002-01-10,0.13702193444846705
2002-01-11,0.14015739552374679
2002-01-14,0.13707290541897768
2002-01-15,0.1370193504582473
2002-01-16,0.1690372728128326
2002-01-17,0.1644899316067704
2002-01-18,0.15731957665846932
2002-01-22,0.1532294632242768
2002-01-23,0.15053590827440474
2002-01-24,0.14349256468542193
2002-01-25,0.13608377772534094
2002-01-28,0.13005741224551565
2002-01-29,0.2090940859995806
2002-01-30,0.21075422558041393
2002-01-31,0.20760312136381764
2002-02-01,0.19694545539311134
2002-02-04,0.22814440427062857
2002-02-05,0.2169349515407787
2002-02-06,0.20530145737427194
2002-02-07,0.19606810245422382
2002-02-08,0.2101237435417521
2002-02-11,0.207916181188478
2002-02-12,0.19636920226960236
2002-02-13,0.19317678121347814
2002-02-14,0.18226638197978254
2002-02-15,0.18060293020878704
2002-02-19,0.1987218297017215
2002-02-20,0.2068271104086696
2002-02-21,0.22380978798971238
2002-02-22,0.22019258570624037
2002-02-25,0.22437593453844376
2002-02-26,0.21122952066413445
2002-02-27,0.199787729352931
2002-02-28,0.1896130723341616
2002-03-01,0.21611531921638502
2002-03-04,0.223307159759825
2002-03-05,0.21063282650147389
2002-03-06,0.20774776244282392
2002-03-07,0.19583796873946585
2002-03-08,0.1857948901342553
2002-03-11,0.17552023473092782
2002-03-12,0.16567663444191522
2002-03-13,0.16469562835728216
2002-03-14,0.15580618806709828
2002-03-15,0.1556531721488515
2002-03-18,0.14728937802842404
2002-03-19,0.1439377527961306
2002-03-20,0.1693629215619523
2002-03-21,0.1599677079913318
2002-03-22,0.15170578736488596
2002-03-25,0.1580946056005707
2002-03-26,0.15264093395940684
2002-03-27,0.1451678307339474
2002-03-28,0.13763882170376207
2002-04-01,0.1307101328895354
2002-04-02,0.12768601959494233
2002-04-03,0.12710961411317398
2002-04-04,0.12299381838125037
2002-04-05,0.11724993611938558
2002-04-08,0.11255197359442436
2002-04-09,0.11390664598696601
2002-04-10,0.12412148677807562
2002-04-11,0.17793538939738773
2002-04-12,0.17246394405788126
2002-04-15,0.16776628743582545
2002-04-16,0.20125169912326207
2002-04-17,0.18981172355784562
2002-04-18,0.18035103770147817
2002-04-19,0.17119757007621342
2002-04-22,0.18435683225744576
2002-04-23,0.17532666311773576
2002-04-24,0.1738181049258103
2002-04-25,0.16409657766083974
2002-04-26,0.18521850339531415
2002-04-29,0.1765605697770598
2002-04-30,0.1736949740205513
2002-05-01,0.17608078259707957
2002-05-02,0.167400279569659
2002-05-03,0.16830729395959046
2002-05-06,0.1902556290888656
2002-05-07,0.18024858834398674
2002-05-08,0.2570463724700273
2002-05-09,0.2489816740244149
2002-05-10,0.25448123467163547
2002-05-13,0.2615074515190724
2002-05-14,0.2705314702580829
2002-05-15,0.2546977597074619
2002-05-16,0.24069094041945163
2002-05-17,0.22757013688091857
2002-05-20,0.22149745822469386
2002-05-21,0.21379679698255538
2002-05-22,0.20146164002112166
2002-05-23,0.19773877313263577
2002-05-24,0.19826948933207045
2002-05-28,0.18891958289176905
2002-05-29,0.18231822179913887
2002-05-30,0.17257152604065365
2002-05-31,0.16327940347759728
2002-06-03,0.20983913838938628
2002-06-04,0.19788775909590772
2002-06-05,0.19275803796469812
2002-06-06,0.2116001635160049
2002-06-07,0.19917889948486012
2002-06-10,0.1886632333020931
2002-06-11,0.19991905461961348
2002-06-12,0.19095779324238119
2002-06-13,0.18767374669889234
2002-06-14,0.17707036906269777
2002-06-17,0.21783955012807016
2002-06-18,0.20931295612073325
2002-06-19,0.23306426753151158
2002-06-20,0.22931021957165365
2002-06-21,0.23092127749516717
2002-06-24,0.218770992592711
2002-06-25,0.2380630563527235
2002-06-26,0.22383202451838746
2002-06-27,0.22950234508605788
2002-06-28,0.2171605986361246
2002-07-01,0.22917204017942502
2002-07-02,0.24334579840219145
2002-07-03,0.23052294376048557
2002-07-05,0.2989036205869712
2002-07-08,0.2880218491712044
2002-07-09,0.3018151010138492
2002-07-10,0.3440646049799369
2002-07-11,0.32517750475701734
2002-07-12,0.3102699263544567
2002-07-15,0.29220877194225364
2002-07-16,0.29267069480902935
2002-07-17,0.27467288981623217
2002-07-18,0.3108742208675399
2002-07-19,0.3474378943063062
2002-07-22,0.3621144702991031
2002-07-23,0.3694496967112032
2002-07-24,0.4617910709400952
2002-07-25,0.4344860052982144
2002-07-26,0.41867205065540264
2002-07-29,0.4654434401729173
2002-07-30,0.4408914152033356
2002-07-31,0.41284373314851225
2002-08-01,0.41091822106107684
2002-08-02,0.40287665159450486
2002-08-05,0.4209513026467551
2002-08-06,0.4310523773278602
2002-08-07,0.4136645467042106
2002-08-08,0.42210653726281006
2002-08-09,0.39561302455809016
2002-08-12,0.37244071957829744
2002-08-13,0.36204734331299826
2002-08-14,0.3883928933438407
2002-08-15,0.3708876207154938
2002-08-16,0.347712134387053
2002-08-19,0.3478415484096171
2002-08-20,0.33068185012183543
2002-08-21,0.31893861666471185
2002-08-22,0.30325587216078764
2002-08-23,0.3066061232265266
2002-08-26,0.28978030367849367
2002-08-27,0.27861249218224227
2002-08-28,0.28625479349698235
2002-08-29,0.26850588596900443
2002-08-30,0.2528209627384565
2002-09-03,0.3137765440564352
2002-09-04,0.30347450766085776
2002-09-05,0.28805715057953346
2002-09-06,0.2796033991209692
2002-09-09,0.26512424257317546
2002-09-10,0.25600276014137036
2002-09-11,0.24258803597869374
2002-09-12,0.2481269368690147
2002-09-13,0.23338420512108354
2002-09-16,0.2196958479352762
2002-09-17,0.24014190304900976
2002-09-18,0.2317661295357887
2002-09-19,0.2580444589600792
2002-09-20,0.24224987925693586
2002-09-23,0.23163659555432947
2002-09-24,0.23402664463688744
2002-09-25,0.25504895530074223
2002-09-26,0.25433334740061125
2002-09-27,0.3031423804089425
2002-09-30,0.2908252733171586
2002-10-01,0.368450884108045
2002-10-02,0.38062392620538193
2002-10-03,0.3604453395454018
2002-10-04,0.3514753345542188
2002-10-07,0.34723365965873754
2002-10-08,0.3355159763707236
2002-10-09,0.3488625637697459
2002-10-10,0.36758148810841934
2002-10-11,0.4118950880988993
2002-10-14,0.38671799958109015
2002-10-15,0.4388415750586993
2002-10-16,0.4306732334380673
2002-10-17,0.4162908617781562
2002-10-18,0.3903183500682488
2002-10-21,0.376485164647958
2002-10-22,0.3546415508650953
2002-10-23,0.33459949372346637
2002-10-24,0.33184636384929694
2002-10-25,0.3294234636451994
2002-10-28,0.31063386100037454
2002-10-29,0.29765802861673324
2002-10-30,0.2837394544295876
2002-10-31,0.2715792878700436
2002-11-01,0.2750120011926752
2002-11-04,0.26282696437009656
2002-11-05,0.2501727251320575
2002-11-06,0.24454513203087894
2002-11-07,0.2644179373643173
2002-11-08,0.25651986589736087
2002-11-11,0.25455638353810733
2002-11-12,0.24260460424320063
2002-11-13,0.22795019456012752
2002-11-14,0.23588007037475633
2002-11-15,0.2250039999644451
2002-11-18,0.2181600990098785
2002-11-19,0.20529464484004448
2002-11-20,0.22541342817143795
2002-11-21,0.233232232763827
2002-11-22,0.2224039514037464
2002-11-25,0.20914427651743187
2002-11-26,0.22142394992412182
2002-11-27,0.2545402962204609
2002-11-29,0.23957767091279603
2002-12-02,0.225230346090397
2002-12-03,0.22335900787745275
2002-12-04,0.21136363263343108
2002-12-05,0.2073033863688676
2002-12-06,0.19812327071800526
2002-12-09,0.23759933333239808
2002-12-10,0.2340455955577887
2002-12-11,0.21998087462322718
2002-12-12,0.20686694854422732
2002-12-13,0.21195381100607746
2002-12-16,0.24064963328457414
2002-12-17,0.2307525037783989
2002-12-18,0.22538447151478738
2002-12-19,0.21522484243228057
2002-12-20,0.2156848534320387
2002-12-23,0.2028850916159194
2002-12-24,0.19501501788323894
2002-12-26,0.18371641407343003
2002-12-27,0.21075506257264617
2002-12-30,0.20309706644853343
2002-12-31,0.19133293495893486
2003-01-02,0.2459173397709076
2003-01-03,0.23153109855913523
2003-01-06,0.23632253553142155
2003-01-07,0.22243018050615346
2003-01-08,0.22282466021515665
2003-01-09,0.2247779864666467
2003-01-10,0.21179437386295227
2003-01-13,0.1992733870841764
2003-01-14,0.18842044475056308
2003-01-15,0.1852934548223439
2003-01-16,0.17603576682026867
2003-01-17,0.18378957859465264
2003-01-21,0.19204743164124846
2003-01-22,0.19201685551013484
2003-01-23,0.18377716941992553
2003-01-24,0.22308360674868066
2003-01-27,0.2219743282454077
2003-01-28,0.21232229934700692
2003-01-29,0.20367859681370548
2003-01-30,0.22974663610159782
2003-01-31,0.2383430351405302
2003-02-03,0.2241689050693695
2003-02-04,0.21714702116308204
2003-02-05,0.20686274580020442
2003-02-06,0.19628204706493155
2003-02-07,0.19589168435643203
2003-02-10,0.1882136307497414
2003-02-11,0.18112660434072075
2003-02-12,0.19070094598611725
2003-02-13,0.18041376444163013
2003-02-14,0.20490208198063775
2003-02-18,0.21369617216974196
2003-02-19,0.20294588244160067
2003-02-20,0.19825652473500086
2003-02-21,0.19406902380338806
2003-02-24,0.20213803204741063
2003-02-25,0.19489958953266168
2003-02-26,0.1992322835285487
2003-02-27,0.19998484242561987
2003-02-28,0.19152467099567094
2003-03-03,0.1874413732344063
2003-03-04,0.1959586956478329
2003-03-05,0.1898661486416154
2003-03-06,0.1843814350741419
2003-03-07,0.1775950945268478
2003-03-10,0.21104105951212432
2003-03-11,0.2053147135497113
2003-03-12,0.19645439470777945
2003-03-13,0.2576022771638481
2003-03-14,0.24242832012782667
2003-03-17,0.2804568672719568
2003-03-18,0.2649028267119851
2003-03-19,0.25188302284989356
2003-03-20,0.23678812047904768
2003-03-21,0.24864790527973488
2003-03-24,0.29383838415019914
2003-03-25,0.2801124274287023
2003-03-26,0.26412581320272355
2003-03-27,0.2479381648718083
2003-03-28,0.23437752622638544
2003-03-31,0.2514470934411452
2003-04-01,0.2494294393210232
2003-04-02,0.2659723933042676
2003-04-03,0.2508876449728045
2003-04-04,0.23764848747677736
2003-04-07,0.2235113795760744
2003-04-08,0.21031164875013464
2003-04-09,0.2098617745088419
2003-04-10,0.19959338866806187
2003-04-11,0.18919842916895477
2003-04-14,0.2083860379200104
2003-04-15,0.20214177203141365
2003-04-16,0.2108213537571562
2003-04-17,0.21306729922726295
2003-04-21,0.2005179712644231
2003-04-22,0.2129643181380393
2003-04-23,0.2061069343811605
2003-04-24,0.19965638081463863
2003-04-25,0.19914385052017047
2003-04-28,0.208209224579508
2003-04-29,0.19680017378041106
2003-04-30,0.18571166037704792
2003-05-01,0.17508214871882286
2003-05-02,0.18134671212900444
2003-05-05,0.17133955760419134
2003-05-06,0.16923751711721607
2003-05-07,0.1625041821000309
2003-05-08,0.16262943276049388
2003-05-09,0.1699994517638219
2003-05-12,0.17294465820024624
2003-05-13,0.1635374819422141
2003-05-14,0.15496315355593407
2003-05-15,0.1503892010750772
2003-05-16,0.1430496200624105
2003-05-19,0.18446499180061238
2003-05-20,0.17426189945022405
2003-05-21,0.16483664277095675
2003-05-22,0.16427561718039596
2003-05-23,0.1556157124457553
2003-05-27,0.17336372630974453
2003-05-28,0.16433328573359687
2003-05-29,0.15592077873073878
2003-05-30,0.16978452226277874
2003-06-02,0.16180757460638237
2003-06-03,0.15448162958746908
2003-06-04,0.16461267630410487
2003-06-05,0.15772403266465135
2003-06-06,0.15063465975664433
2003-06-09,0.15251565100015146
2003-06-10,0.1539720965629812
2003-06-11,0.15596009605023972
2003-06-12,0.14846521774476337
2003-06-13,0.15116264538569044
2003-06-16,0.18062623065324704
2003-06-17,0.17037193078673493
2003-06-18,0.16095224509151773
2003-06-19,0.17245378859277058
2003-06-20,0.16322784688894232
2003-06-23,0.16358185473945455
2003-06-24,0.15469868777724005
2003-06-25,0.15579307853688495
2003-06-26,0.1624505180047143
2003-06-27,0.1653098871816202
2003-06-30,0.15621291700752535
2003-07-01,0.15552359949538205
2003-07-02,0.16131390268665627
